2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-04-23 02:43:32,345 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:33,346 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:34,347 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:35,347 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:36,348 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:37,349 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:38,349 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:39,350 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:40,350 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:41,351 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:42,352 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:43,352 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:44,353 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:45,354 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:46,354 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:47,355 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:48,356 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:49,356 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:50,357 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:51,357 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:52,358 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:53,359 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:54,359 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:55,360 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:56,361 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:57,361 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:58,362 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:43:59,362 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:00,363 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:01,364 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:02,364 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:03,365 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:04,365 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:05,366 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:06,367 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:07,367 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:08,368 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:09,368 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:10,369 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:11,369 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:12,370 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:13,371 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:14,371 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:15,372 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:16,374 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:17,374 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:18,375 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:19,375 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:20,376 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:21,377 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:22,377 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:23,378 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:24,379 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:25,379 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:26,380 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:27,380 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:28,381 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:29,382 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:30,382 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:31,383 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:32,383 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:33,384 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:34,384 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:35,385 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:36,385 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:37,386 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:38,387 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:39,387 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:40,388 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:41,388 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:42,389 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:43,390 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:44,390 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:45,391 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:46,391 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:47,392 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:48,393 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:49,393 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:50,394 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:51,395 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:52,395 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:53,396 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:54,396 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:55,397 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:56,398 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:57,398 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:58,399 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:44:59,399 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:00,400 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:01,401 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:02,401 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:03,402 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:04,402 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:05,403 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:06,404 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:07,404 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:08,405 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:09,405 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:10,406 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:11,407 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:12,407 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:13,408 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:14,408 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:15,409 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:16,410 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:17,410 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:18,411 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:19,411 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:20,412 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:21,413 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:22,413 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:23,414 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:24,414 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:25,415 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:26,416 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:27,416 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:28,417 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:29,417 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:30,418 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:31,419 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:32,419 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:33,420 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:34,420 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:35,421 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:36,422 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:37,422 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:38,423 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:39,424 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:40,424 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:41,425 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:42,425 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:43,426 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:44,427 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:45,427 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:46,428 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:47,429 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:48,429 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:49,430 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:50,430 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:51,431 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:52,432 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:53,432 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:54,433 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:55,433 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:56,434 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:57,435 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:58,435 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:45:59,436 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:00,436 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:01,437 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:02,437 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:03,438 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:04,438 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:05,439 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:06,440 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:07,440 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:08,441 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:09,441 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:10,442 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:11,442 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:12,443 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:13,443 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:14,444 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:15,445 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:16,445 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:17,446 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:18,446 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:19,447 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:20,447 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:21,448 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:22,449 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:23,449 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:24,450 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:25,450 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:26,451 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:27,452 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:28,452 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:29,453 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:30,454 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:31,454 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:32,455 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:33,456 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:34,456 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:35,457 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:36,458 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:37,458 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:38,459 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:39,460 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:40,460 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:41,461 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:42,461 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:43,462 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:44,463 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:45,463 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:46,464 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:47,465 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:48,465 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:49,466 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:50,467 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:51,467 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:52,468 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:53,469 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:54,469 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:55,470 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:56,471 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:57,471 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:58,472 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:46:59,473 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:00,473 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:01,474 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:02,474 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:03,475 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:04,476 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:05,476 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:06,477 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:07,477 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:08,478 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:09,479 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:10,479 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:11,480 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:12,481 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:13,481 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:14,482 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:15,483 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:16,483 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:17,484 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:18,485 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:19,485 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:20,486 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:21,486 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:22,487 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:23,488 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:24,488 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:25,489 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:26,490 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:27,490 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:28,491 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:29,491 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:30,492 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:31,493 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:32,493 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:33,494 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:34,495 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:35,495 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:36,496 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:37,497 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:38,497 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:39,498 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:40,499 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:41,499 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:42,500 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:43,501 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:44,501 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:45,502 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:46,502 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:47,503 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:48,504 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:49,504 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:50,505 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:51,505 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:52,506 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:53,506 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:54,507 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:55,508 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:56,508 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:57,509 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:58,510 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:47:59,510 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:00,511 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:01,512 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:02,512 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:03,513 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:04,513 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:05,514 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:06,515 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:07,515 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:08,516 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:09,517 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:10,517 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:11,518 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:12,518 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:13,519 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:14,520 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:15,520 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:16,521 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:17,521 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:18,522 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:19,523 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:20,523 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:21,524 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:22,525 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:23,525 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:24,526 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:25,527 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:26,527 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:27,528 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:28,529 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
2026-04-23 02:48:29,529 - [WARNING] - [FIFO] Pipe closed, waiting for reconnection...
